player1,player2,best_of,player1_elo,player2_elo,elo_match_win_rate,elo_frame_win_rate,p1_matches_played,p1_matches_won,p1_frames_played,p1_frames_won,p2_matches_played,p2_matches_won,p2_frames_played,p2_frames_won,p1_frames_played_1_year,p1_frames_won_1_year,p1_frames_played_3_years,p1_frames_won_3_years,p2_frames_played_1_year,p2_frames_won_1_year,p2_frames_played_3_years,p2_frames_won_3_years,score1,score2,match_result,win_percentage,tournament_id
Mark Allen,Michael White,11,1561,1334,0.8305871461583106,0.6381861133090055,502,313,3349,1869,230,126,1629,862,45,24,989,596,29,13,711,382,6,3,0.0,0.6666666666666666,1058
Ricky Walden,Robert Milkins,17,1431,1458,0.44385521164473407,0.48313140430861523,541,329,3943,2178,601,372,4555,2503,58,32,1045,564,63,37,997,565,9,2,0.0,0.8181818181818182,1058
Mark Allen,Mark Williams,17,1561,1428,0.7561732260842116,0.5823675407280794,502,313,3349,1869,1032,675,8222,4694,45,24,989,596,72,43,949,535,9,8,0.0,0.5294117647058824,1058
Ricky Walden,Mark Allen,19,1431,1561,0.2369498537625736,0.41945769517934034,541,329,3943,2178,502,313,3349,1869,58,32,1045,564,45,24,989,596,10,7,0.0,0.5882352941176471,1058
Liu Jiaming,Wen Chen,7,960,994,0.45362731252530075,0.4787627850337259,4,0,19,3,1,0,4,0,0,0,19,3,0,0,4,0,4,2,0.0,0.6666666666666666,1060
Sun Hongrui,Liang Jianfeng,7,977,1000,0.46858930565080326,0.4856289593029398,4,0,24,8,0,0,0,0,0,0,24,8,0,0,0,0,4,2,0.0,0.6666666666666666,1060
He Guoqiang,Bai Langning,7,982,1000,0.47540722540195457,0.4887518980531451,2,0,9,1,0,0,0,0,0,0,9,1,0,0,0,0,4,0,0.0,1.0,1060
Chen Zifan,Liu Ren,7,1033,999,0.5463726874746992,0.5212372149662741,10,6,50,27,3,1,14,5,0,0,50,27,0,0,14,5,4,2,0.0,0.6666666666666666,1060
Niu Zhuang,Kurt Maflin,7,1009,1353,0.12261260588068412,0.29733934565526854,11,4,60,23,361,214,2415,1321,7,1,60,23,62,31,764,419,4,2,0.0,0.6666666666666666,1060
Guan Zhen,Pang Junxu,7,1087,969,0.6567774862994666,0.5732197726798348,16,10,86,50,3,0,14,2,0,0,86,50,0,0,14,2,4,0,0.0,1.0,1060
Chen Zhe,Liang Wenbo,7,1224,1402,0.27172488874541606,0.3905502163716748,130,67,774,392,356,208,2432,1333,0,0,428,199,57,29,794,449,4,3,0.0,0.5714285714285714,1060
Cao Yupeng,Sun Chang,7,1236,993,0.7957969165005263,0.647370307581549,130,68,950,480,1,0,6,2,35,15,786,409,0,0,6,2,4,2,0.0,0.6666666666666666,1060
Zhou Yuelong,Chen Ruifu,7,1191,1034,0.7041548710511403,0.596884378259767,35,16,217,108,12,6,63,33,53,29,217,108,0,0,63,33,4,2,0.0,0.6666666666666666,1060
Wang Yuchen,Lyu Chuang,7,1009,1314,0.15071194936304244,0.31810373541040654,16,5,95,36,209,103,1520,761,0,0,95,36,10,4,586,290,4,1,0.0,0.8,1060
Zhang Yong,Pa Ruke,7,997,1020,0.46858930565080326,0.4856289593029398,11,5,58,25,9,3,53,23,0,0,58,25,0,0,53,23,4,3,0.0,0.5714285714285714,1060
Mei Xiwen,Zhang Xinwei,7,1132,989,0.6875128007198821,0.5884351201276382,32,15,225,106,1,0,5,1,0,0,83,41,0,0,5,1,4,0,0.0,1.0,1060
Fang Xiongman,Sun Hongrui,7,1034,977,0.5774056625100122,0.5355648379838539,11,5,60,28,4,0,24,8,0,0,60,28,0,0,24,8,4,0,0.0,1.0,1060
Zhao Xintong,Chen Feilong,7,1230,1028,0.7545108097932872,0.623633628298226,30,16,202,112,14,4,81,33,27,13,202,112,0,0,81,33,4,3,0.0,0.5714285714285714,1060
Cao Xinlong,Li Zhen,7,1041,972,0.5934092174000843,0.5430183807243099,28,8,171,63,2,0,9,1,27,7,132,54,0,0,9,1,4,2,0.0,0.6666666666666666,1060
Wang Wu,Cai Jianzhong,7,1000,1028,0.46178117660461016,0.48250714233361025,0,0,0,0,15,5,87,37,0,0,0,0,0,0,56,26,4,2,0.0,0.6666666666666666,1060
Ben Woollaston,Wang Peng,7,1385,984,0.9111514783284038,0.7315498244408544,358,207,2357,1270,1,0,4,0,69,37,811,451,0,0,4,0,4,0,0.0,1.0,1060
Mark Williams,Zhang Hanxuan,7,1487,969,0.957308979755465,0.7849922886281077,1038,680,8283,4732,3,0,14,2,133,81,1010,573,0,0,14,2,4,0,0.0,1.0,1060
Jimmy White,Wang Pengfei,7,1249,1000,0.8014494333741898,0.6507869207968349,1315,751,11477,6075,0,0,0,0,51,24,667,312,0,0,0,0,4,1,0.0,0.8,1060
Ricky Walden,Yin Xiaowei,7,1509,1000,0.9546864226118135,0.7811704063081433,548,336,4014,2227,0,0,0,0,129,81,1116,613,0,0,0,0,4,0,0.0,1.0,1060
Thepchaiya Un-Nooh,Sun Peng,7,1285,978,0.850832110932218,0.6829798455801029,138,75,990,516,3,0,18,6,57,31,599,307,0,0,18,6,4,0,0.0,1.0,1060
Craig Steadman,Li Jiuwei,7,1313,1000,0.855396798107813,0.6862186708976811,299,172,1942,1044,0,0,0,0,83,49,517,253,0,0,0,0,4,0,0.0,1.0,1060
Cheng Sihong,Zhang Cunyue,7,1000,1000,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1.0,1060
Xu Si,Andrew Pagett,7,991,1169,0.27172488874541606,0.3905502163716748,1,0,4,0,210,99,1378,678,0,0,4,0,34,11,352,160,4,3,0.0,0.5714285714285714,1060
Lin Shuai,Zhang Anda,7,1038,1278,0.2070671951159809,0.35434369377420455,16,7,94,41,170,78,1177,578,0,0,94,41,46,21,546,258,4,2,0.0,0.6666666666666666,1060
Eden Sharav,Yu Delu,7,1105,1304,0.24868775230024892,0.3781283576925339,34,20,189,97,149,76,1037,533,48,23,132,67,44,19,679,359,4,2,0.0,0.6666666666666666,1060
Matthew Selt,Zhang Zihao,7,1377,979,0.909578822811983,0.7300743839811188,327,170,2312,1176,5,1,28,9,102,63,593,293,0,0,28,9,4,0,0.0,1.0,1060
Noppon Saengkham,Wang Chenkai,7,1270,1000,0.8204326451879429,0.6626218371700825,71,30,488,217,0,0,0,0,77,38,318,159,0,0,0,0,4,3,0.0,0.5714285714285714,1060
Jimmy Robertson,Li Tianen,7,1353,1000,0.8832805083358919,0.707340014518073,286,149,1891,965,0,0,0,0,58,33,643,330,0,0,0,0,4,1,0.0,0.8,1060
Ju Reti,Feng Zeyuan,7,1145,976,0.7180660778287002,0.6040813228693781,18,14,97,62,3,0,16,4,0,0,97,62,0,0,16,4,4,3,0.0,0.5714285714285714,1060
Dechawat Poomjaeng,Huang Nian,7,1338,1000,0.8733372031383986,0.6995172276624274,126,68,908,456,0,0,0,0,59,29,752,388,0,0,0,0,4,2,0.0,0.6666666666666666,1060
Barry Pinches,Bo Junjie,7,1223,1000,0.7762304913665884,0.6358738914270539,647,341,5148,2689,0,0,0,0,40,20,479,214,0,0,0,0,4,0,0.0,1.0,1060
Joe Perry,Shi Zhenlong,7,1405,1000,0.9132146288664583,0.7335091181602805,756,439,5560,2969,0,0,0,0,81,47,1072,601,0,0,0,0,4,1,0.0,0.8,1060
Tian Pengfei,Alan Lin Tan Ho,7,1305,967,0.8733372031383986,0.6995172276624274,219,120,1467,775,14,5,79,31,36,16,600,303,0,0,13,1,4,3,0.0,0.5714285714285714,1060
Sean O'Sullivan,Lin Yongzhi,7,1129,975,0.7006252854909363,0.595078473866134,84,33,510,227,8,2,41,14,37,20,369,157,0,0,41,14,4,2,0.0,0.6666666666666666,1060
Lu Ning,Pan Weixing,7,1096,1014,0.6105601107289808,0.551071269307342,29,10,203,86,12,6,67,30,30,10,203,86,0,0,67,30,4,2,0.0,0.6666666666666666,1060
Ross Muir,Huang Jiahao,7,1119,987,0.6741427448520734,0.5817593768418363,44,18,251,114,7,2,40,14,34,13,241,109,9,3,40,14,4,3,0.0,0.5714285714285714,1060
Mitchell Mann,Li Yujin,7,1182,962,0.7732004785001367,0.6341355910108007,141,71,829,420,6,1,32,10,66,33,278,141,0,0,32,10,4,1,0.0,0.8,1060
Rouzi Maimaiti,Fan Zhengyi,7,1061,992,0.5934092174000843,0.5430183807243099,20,8,121,49,1,0,6,2,0,0,93,41,0,0,6,2,4,2,0.0,0.6666666666666666,1060
Oliver Lines,Zhao Hanyang,7,1180,991,0.7404818133197837,0.6159753019181258,69,38,390,211,1,0,6,2,63,31,336,189,0,0,6,2,4,0,0.0,1.0,1060
Zhong Lin,Lin Chuangwei,7,1011,1000,0.5150352723345792,0.5068745667645342,7,4,34,17,0,0,0,0,0,0,34,17,0,0,0,0,4,2,0.0,0.6666666666666666,1060
Mark King,Chen Yaochen,7,1346,1000,0.8787157914455135,0.7037042379997707,710,390,5384,2811,0,0,0,0,59,29,752,389,0,0,0,0,4,0,0.0,1.0,1060
Ding Junhui,Li Wei,7,1496,990,0.9537822329872552,0.7798856290007258,515,338,3809,2159,4,1,23,9,63,36,1174,693,0,0,23,9,4,0,0.0,1.0,1060
Chen Junhao,Shan Xianshu,7,980,980,0.5,0.5,2,0,10,2,4,1,23,8,0,0,10,2,0,0,23,8,4,1,0.0,0.8,1060
Tang Jun,Ma Chunmao,7,1051,1053,0.4972656477862734,0.49875000260416025,15,7,86,41,10,5,52,29,0,0,59,32,0,0,52,29,4,1,0.0,0.8,1060
Mark Joyce,Zhou Jun,7,1305,988,0.858383853016921,0.6883678768310286,313,167,2249,1142,2,0,13,5,57,28,701,360,0,0,13,5,4,3,0.0,0.5714285714285714,1060
Luo Honghao,Wang Baosheng,7,1040,1000,0.5545057991359676,0.52497918747894,8,5,44,25,0,0,0,0,0,0,44,25,0,0,0,0,4,1,0.0,0.8,1060
Wang Heng,Gao Le,7,1003,989,0.5191328123553783,0.5087491068802403,7,3,40,18,1,0,5,1,0,0,40,18,0,0,5,1,4,1,0.0,0.8,1060
Hu Hao,Lyu Haotian,7,1090,1149,0.41991680863949354,0.46319171001101955,15,9,85,46,42,17,298,133,0,0,85,46,38,14,298,133,4,2,0.0,0.6666666666666666,1060
Li Hang,Li Yan,7,1290,1150,0.6838913574482577,0.5866175789173301,111,51,778,385,107,49,722,353,52,25,367,181,0,0,438,199,4,2,0.0,0.6666666666666666,1060
Xiao Guodong,Yao Pengcheng,7,1374,980,0.9074479165872151,0.7280991982662492,249,144,1704,934,3,0,16,4,69,41,762,415,0,0,16,4,4,0,0.0,1.0,1060
Ian Glover,Shi Liu,7,1131,1000,0.6729150209582897,0.5811509642893937,132,58,796,386,0,0,0,0,27,5,205,107,0,0,0,0,4,0,0.0,1.0,1060
Peter Ebdon,Ren Jiaxing,7,1334,1000,0.8705826043505938,0.6974111143958823,866,499,7107,3818,0,0,0,0,89,55,820,412,0,0,0,0,4,1,0.0,0.8,1060
Mike Dunn,Zhang Yadong,7,1236,993,0.7957969165005263,0.647370307581549,552,291,4127,2121,7,2,42,18,48,24,501,240,0,0,42,18,4,1,0.0,0.8,1060
Graeme Dott,Geng Mingqi,7,1452,980,0.942419406953421,0.7649478037637647,629,366,5028,2676,2,0,11,3,78,44,855,466,0,0,11,3,4,2,0.0,0.6666666666666666,1060
Scott Donaldson,Maihe Muti,7,1225,980,0.7976923211673973,0.6485108747389209,89,46,577,287,2,0,9,1,34,13,567,282,0,0,9,1,4,2,0.0,0.6666666666666666,1060
Ryan Day,Ding Kai,7,1338,1000,0.8733372031383986,0.6995172276624274,593,358,4339,2384,0,0,0,0,78,42,895,465,0,0,0,0,4,0,0.0,1.0,1060
Mark Davis,Wang Zepeng,7,1469,1019,0.9338901927453024,0.7549149868676283,780,471,5851,3187,10,4,62,25,120,73,1272,713,22,11,62,25,4,0,0.0,1.0,1060
Au Chi Wai,Ma Tingpeng,7,963,1026,0.41457369574132835,0.4607061941016405,18,5,110,38,11,5,59,29,0,0,38,17,0,0,59,29,4,1,0.0,0.8,1060
Lyu Chenwei,Paul Davison,7,1026,1250,0.22276496570381588,0.36354745971843366,17,7,96,40,545,294,3883,2003,18,2,89,38,24,16,645,322,4,2,0.0,0.6666666666666666,1060
Ian Burns,Jin Long,7,1344,1236,0.644151517953897,0.5670929049654543,203,113,1222,650,132,59,988,472,60,29,611,329,0,0,137,72,4,0,0.0,1.0,1060
Yan Bingtao,Liu Jiaming,7,1062,960,0.6364932182719292,0.5634067862621936,8,4,49,27,4,0,19,3,10,4,49,27,0,0,19,3,4,3,0.0,0.5714285714285714,1060
Stuart Bingham,A Bulajiang,7,1483,1018,0.9398108653743346,0.7617866810463009,749,465,5637,3182,6,1,37,14,141,84,1248,704,0,0,12,4,4,1,0.0,0.8,1060
Guan Zhen,Cao Xinlong,7,1087,1041,0.5626145694127913,0.5287183569514396,16,10,86,50,28,8,171,63,0,0,86,50,27,7,132,54,4,0,0.0,1.0,1060
Cao Yupeng,Ricky Walden,7,1236,1509,0.17695762322296427,0.33570355710001126,130,68,950,480,548,336,4014,2227,35,15,786,409,129,81,1116,613,4,0,0.0,1.0,1060
Zhou Yuelong,Mitchell Mann,7,1191,1182,0.5123026114255715,0.5056247627073255,35,16,217,108,141,71,829,420,53,29,217,108,66,33,278,141,4,2,0.0,0.6666666666666666,1060
Zhao Xintong,Niu Zhuang,7,1230,1009,0.774213209168811,0.6347154153791584,30,16,202,112,11,4,60,23,27,13,202,112,7,1,60,23,4,2,0.0,0.6666666666666666,1060
Ben Woollaston,Fang Xiongman,7,1385,1034,0.8819896948101545,0.706303891936407,358,207,2357,1270,11,5,60,28,69,37,811,451,0,0,60,28,4,2,0.0,0.6666666666666666,1060
Jimmy White,Dechawat Poomjaeng,7,1249,1338,0.38029641350050397,0.44460335167941084,1315,751,11477,6075,126,68,908,456,51,24,667,312,59,29,752,388,4,0,0.0,1.0,1060
Craig Steadman,Wang Heng,7,1313,1003,0.853127093984388,0.6846015003234307,299,172,1942,1044,7,3,40,18,83,49,517,253,0,0,40,18,4,1,0.0,0.8,1060
Xu Si,Noppon Saengkham,7,991,1270,0.17181496395639023,0.3323667428828845,1,0,4,0,71,30,488,217,0,0,4,0,77,38,318,159,4,3,0.0,0.5714285714285714,1060
Lin Shuai,He Guoqiang,7,1038,982,0.5760654606907909,0.5349429451582145,16,7,94,41,2,0,9,1,0,0,94,41,0,0,9,1,4,2,0.0,0.6666666666666666,1060
Matthew Selt,Ian Burns,7,1377,1344,0.5450150538752272,0.5206133097144486,327,170,2312,1176,203,113,1222,650,102,63,593,293,60,29,611,329,4,0,0.0,1.0,1060
Jimmy Robertson,Thepchaiya Un-Nooh,7,1353,1285,0.5920814957526257,0.542397940774351,286,149,1891,965,138,75,990,516,58,33,643,330,57,31,599,307,4,3,0.0,0.5714285714285714,1060
Ju Reti,Wang Wu,7,1145,1000,0.6899164671577602,0.5896454785627312,18,14,97,62,0,0,0,0,0,0,97,62,0,0,0,0,4,1,0.0,0.8,1060
Barry Pinches,Au Chi Wai,7,1223,963,0.8115488427624657,0.6570104626734988,647,341,5148,2689,18,5,110,38,40,20,479,214,0,0,38,17,4,1,0.0,0.8,1060
Joe Perry,Chen Zifan,7,1405,1033,0.8950167119467943,0.7170752854929726,756,439,5560,2969,10,6,50,27,81,47,1072,601,0,0,50,27,4,1,0.0,0.8,1060
Tian Pengfei,Mei Xiwen,7,1305,1132,0.7226276336267841,0.6064704870683034,219,120,1467,775,32,15,225,106,36,16,600,303,0,0,83,41,4,1,0.0,0.8,1060
Lu Ning,Hu Yufan,7,1096,1000,0.6287764284690306,0.5597136492671929,29,10,203,86,0,0,0,0,30,10,203,86,0,0,0,0,4,0,0.0,1.0,1060
Ross Muir,Chen Zhe,7,1119,1224,0.3596701363363135,0.43474925243290014,44,18,251,114,130,67,774,392,34,13,241,109,0,0,428,199,4,3,0.0,0.5714285714285714,1060
Oliver Lines,Zhong Lin,7,1180,1011,0.7180660778287002,0.6040813228693781,69,38,390,211,7,4,34,17,63,31,336,189,0,0,34,17,4,1,0.0,0.8,1060
Mark King,Mark Joyce,7,1346,1305,0.5558590476581076,0.5256025883246178,710,390,5384,2811,313,167,2249,1142,59,29,752,389,57,28,701,360,4,0,0.0,1.0,1060
Ding Junhui,Zhang Yong,7,1496,997,0.9516125863387999,0.7768667992127082,515,338,3809,2159,11,5,58,25,63,36,1174,693,0,0,58,25,4,2,0.0,0.6666666666666666,1060
Tang Jun,Wang Yuchen,7,1051,1009,0.557211603425229,0.5262259093720687,15,7,86,41,16,5,95,36,0,0,59,32,0,0,95,36,4,1,0.0,0.8,1060
Luo Honghao,Eden Sharav,7,1040,1105,0.4119083649163239,0.4594641607262107,8,5,44,25,34,20,189,97,0,0,44,25,48,23,132,67,4,0,0.0,1.0,1060
Li Hang,Sean O'Sullivan,7,1290,1129,0.7088291167182063,0.5992881635083561,111,51,778,385,84,33,510,227,52,25,367,181,37,20,369,157,4,2,0.0,0.6666666666666666,1060
Da Hailin,Hu Hao,7,1023,1090,0.4092473522241249,0.4582226307163632,18,7,121,52,15,9,85,46,0,0,70,33,0,0,85,46,4,3,0.0,0.5714285714285714,1060
Xiao Guodong,Chen Junhao,7,1374,980,0.9074479165872151,0.7280991982662492,249,144,1704,934,2,0,10,2,69,41,762,415,0,0,10,2,4,1,0.0,0.8,1060
Peter Ebdon,Lyu Chenwei,7,1334,1026,0.8515999175968284,0.6835208937363156,866,499,7107,3818,17,7,96,40,89,55,820,412,18,2,89,38,4,1,0.0,0.8,1060
Mike Dunn,Mark Williams,7,1236,1487,0.19668889549157575,0.3480776211072687,552,291,4127,2121,1038,680,8283,4732,48,24,501,240,133,81,1010,573,4,0,0.0,1.0,1060
Graeme Dott,Cao Kaisheng,7,1452,1018,0.9270557177648057,0.7474390202201999,629,366,5028,2676,8,3,43,16,78,44,855,466,0,0,21,14,4,2,0.0,0.6666666666666666,1060
Scott Donaldson,Cheng Sihong,7,1225,1000,0.7782368395177592,0.6370307944803831,89,46,577,287,0,0,0,0,34,13,567,282,0,0,0,0,4,2,0.0,0.6666666666666666,1060
Ryan Day,Rouzi Maimaiti,7,1338,1061,0.8264821963228286,0.6665228332551123,593,358,4339,2384,20,8,121,49,78,42,895,465,0,0,93,41,4,0,0.0,1.0,1060
Mark Davis,Ian Glover,7,1469,1131,0.8733372031383986,0.6995172276624274,780,471,5851,3187,132,58,796,386,120,73,1272,713,27,5,205,107,4,1,0.0,0.8,1060
Stuart Bingham,Yan Bingtao,7,1483,1062,0.9210893973650893,0.7412546787548828,749,465,5637,3182,8,4,49,27,141,84,1248,704,10,4,49,27,4,1,0.0,0.8,1060
Ben Woollaston,Ju Reti,7,1385,1145,0.792932804884019,0.6456563062257954,358,207,2357,1270,18,14,97,62,69,37,811,451,0,0,97,62,4,2,0.0,0.6666666666666666,1060
Jimmy White,Tang Jun,7,1249,1051,0.7502408354966205,0.6212835951910678,1315,751,11477,6075,15,7,86,41,51,24,667,312,0,0,59,32,4,0,0.0,1.0,1060
Lin Shuai,Lu Ning,7,1038,1096,0.42125508861179106,0.4638133797682053,16,7,94,41,29,10,203,86,0,0,94,41,30,10,203,86,4,3,0.0,0.5714285714285714,1060
Matthew Selt,Guan Zhen,7,1377,1087,0.837347307313657,0.6737070994545215,327,170,2312,1176,16,10,86,50,102,63,593,293,0,0,86,50,4,0,0.0,1.0,1060
Jimmy Robertson,Xu Si,7,1353,991,0.888957756538089,0.7119759194127935,286,149,1891,965,1,0,4,0,58,33,643,330,0,0,4,0,4,1,0.0,0.8,1060
Joe Perry,Mark Davis,7,1405,1469,0.4132404983976814,0.46008511544443426,756,439,5560,2969,780,471,5851,3187,81,47,1072,601,120,73,1272,713,4,0,0.0,1.0,1060
Tian Pengfei,Li Hang,7,1305,1290,0.5204982038546295,0.5093739015216607,219,120,1467,775,111,51,778,385,36,16,600,303,52,25,367,181,4,3,0.0,0.5714285714285714,1060
Ross Muir,Craig Steadman,7,1119,1313,0.25407076985042915,0.38107214519980964,44,18,251,114,299,172,1942,1044,34,13,241,109,83,49,517,253,4,0,0.0,1.0,1060
Oliver Lines,Zhou Yuelong,7,1180,1191,0.48496472766542054,0.4931254332354657,69,38,390,211,35,16,217,108,63,31,336,189,53,29,217,108,4,2,0.0,0.6666666666666666,1060
Ding Junhui,Barry Pinches,7,1496,1223,0.8230423767770356,0.6642964428999887,515,338,3809,2159,647,341,5148,2689,63,36,1174,693,40,20,479,214,4,1,0.0,0.8,1060
Xiao Guodong,Da Hailin,7,1374,1023,0.8819896948101545,0.706303891936407,249,144,1704,934,18,7,121,52,69,41,762,415,0,0,70,33,4,2,0.0,0.6666666666666666,1060
Peter Ebdon,Scott Donaldson,7,1334,1225,0.6454220086166967,0.5677065480733601,866,499,7107,3818,89,46,577,287,89,55,820,412,34,13,567,282,4,2,0.0,0.6666666666666666,1060
Mike Dunn,Luo Honghao,7,1236,1040,0.7480902113030796,0.6201064323430902,552,291,4127,2121,8,5,44,25,48,24,501,240,0,0,44,25,4,1,0.0,0.8,1060
Graeme Dott,Mark King,7,1452,1346,0.641605432096216,0.5658650028954817,629,366,5028,2676,710,390,5384,2811,78,44,855,466,59,29,752,389,4,1,0.0,0.8,1060
Ryan Day,Cao Yupeng,7,1338,1236,0.6364932182719292,0.5634067862621936,593,358,4339,2384,130,68,950,480,78,42,895,465,35,15,786,409,4,1,0.0,0.8,1060
Stuart Bingham,Zhao Xintong,7,1483,1230,0.8051614968205012,0.6530561132866127,749,465,5637,3182,30,16,202,112,141,84,1248,704,27,13,202,112,4,2,0.0,0.6666666666666666,1060
Matthew Selt,Jimmy White,7,1377,1249,0.6692199309586204,0.5793242521487495,327,170,2312,1176,1315,751,11477,6075,102,63,593,293,51,24,667,312,4,0,0.0,1.0,1060
Jimmy Robertson,Xiao Guodong,7,1353,1374,0.4713154170628733,0.4868780138177567,286,149,1891,965,249,144,1704,934,58,33,643,330,69,41,762,415,4,0,0.0,1.0,1060
Tian Pengfei,Ben Woollaston,7,1305,1385,0.3920645840647391,0.45016600268752216,219,120,1467,775,358,207,2357,1270,36,16,600,303,69,37,811,451,4,1,0.0,0.8,1060
Oliver Lines,Mike Dunn,7,1180,1236,0.42393453930920916,0.4650570548417855,69,38,390,211,552,291,4127,2121,63,31,336,189,48,24,501,240,4,3,0.0,0.5714285714285714,1060
Ding Junhui,Joe Perry,7,1496,1405,0.622303251187688,0.5566309599222533,515,338,3809,2159,756,439,5560,2969,63,36,1174,693,81,47,1072,601,4,3,0.0,0.5714285714285714,1060
Peter Ebdon,Lin Shuai,7,1334,1038,0.8422000503552975,0.676995856238523,866,499,7107,3818,16,7,94,41,89,55,820,412,0,0,94,41,4,2,0.0,0.6666666666666666,1060
Ryan Day,Graeme Dott,7,1338,1452,0.34825159011302903,0.4292283881055083,593,358,4339,2384,629,366,5028,2676,78,42,895,465,78,44,855,466,4,1,0.0,0.8,1060
Stuart Bingham,Ross Muir,7,1483,1119,0.8901903833125965,0.7130001627522816,749,465,5637,3182,44,18,251,114,141,84,1248,704,34,13,241,109,4,3,0.0,0.5714285714285714,1060
Matthew Selt,Peter Ebdon,7,1377,1334,0.5585634499391967,0.5268491486891144,327,170,2312,1176,866,499,7107,3818,102,63,593,293,89,55,820,412,4,3,0.0,0.5714285714285714,1060
Jimmy Robertson,Tian Pengfei,7,1353,1305,0.5653114683109788,0.5299640517645717,286,149,1891,965,219,120,1467,775,58,33,643,330,36,16,600,303,4,2,0.0,0.6666666666666666,1060
Oliver Lines,Ryan Day,7,1180,1338,0.2946731337220897,0.40251423417298393,69,38,390,211,593,358,4339,2384,63,31,336,189,78,42,895,465,4,2,0.0,0.6666666666666666,1060
Stuart Bingham,Ding Junhui,7,1483,1496,0.48223281808358937,0.4918757150937391,749,465,5637,3182,515,338,3809,2159,141,84,1248,704,63,36,1174,693,4,0,0.0,1.0,1060
Oliver Lines,Jimmy Robertson,7,1180,1353,0.27737236637321583,0.3935295129316965,69,38,390,211,286,149,1891,965,63,31,336,189,58,33,643,330,4,3,0.0,0.5714285714285714,1060
Stuart Bingham,Matthew Selt,7,1483,1377,0.641605432096216,0.5658650028954817,749,465,5637,3182,327,170,2312,1176,141,84,1248,704,102,63,593,293,4,1,0.0,0.8,1060
Stuart Bingham,Oliver Lines,7,1483,1180,0.847732715071801,0.6808107108156386,749,465,5637,3182,69,38,390,211,141,84,1248,704,63,31,336,189,4,0,0.0,1.0,1060
Martin O'Donnell,Vasil Todorov,7,1175,1000,0.7248939369984414,0.6076631698328917,178,81,1054,514,0,0,0,0,21,11,401,187,0,0,0,0,4,0,0.0,1.0,1059
Bratislav Krastev,Sergey Isaenko,7,978,988,0.4863309727288301,0.49375032550048964,2,0,9,1,1,0,4,0,0,0,9,1,4,0,4,0,4,3,0.0,0.5714285714285714,1059
Chris Jones,Chris Bryant,7,949,1000,0.43064928112217615,0.4681681105837757,6,0,31,5,0,0,0,0,4,0,4,0,0,0,0,0,4,1,0.0,0.8,1059
Paul Davison,Nikolai Hristov,7,1235,989,0.7986358149208075,0.6490805242445733,546,294,3889,2005,1,0,4,0,30,18,651,324,0,0,4,0,4,0,0.0,1.0,1059
Teodor Chomovski,Veselin Lazarov,7,1000,1000,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0,1.0,1059
Richard Beckham,Sashko Dimitrov,7,1010,1000,0.51366902727117,0.5062496744995104,7,4,38,18,0,0,0,0,35,18,35,18,0,0,0,0,4,0,0.0,1.0,1059
Sydney Wilson,Karen Osipov,7,1110,996,0.651748409886971,0.5707716118944918,100,41,550,257,2,1,12,5,39,21,260,141,12,5,12,5,4,0,0.0,1.0,1059
Michael Williams,Viktor Iliev,7,987,1000,0.48223281808358937,0.4918757150937391,8,3,37,16,0,0,0,0,12,4,37,16,0,0,0,0,4,0,0.0,1.0,1059
Kristof Vermeiren,Jack Bradford,7,1003,902,0.6352110684578025,0.5627917401386452,7,4,36,18,24,5,118,36,9,4,36,18,8,4,109,35,4,3,0.0,0.5714285714285714,1059
Mitchell Travis,Joe Steele,7,1107,1005,0.6364932182719292,0.5634067862621936,83,40,470,224,32,13,163,72,17,9,251,125,19,8,163,72,4,2,0.0,0.6666666666666666,1059
Alex Taubman,Marko Vukovic,7,1015,989,0.5354968818114487,0.5162442810620724,103,42,555,243,1,0,4,0,18,9,214,103,0,0,0,0,4,0,0.0,1.0,1059
Spasian Spasov,Danail Tugov,7,1000,986,0.5191328123553783,0.5087491068802403,0,0,0,0,2,0,10,2,0,0,0,0,0,0,10,2,4,1,0.0,0.8,1059
Tomasz Skalski,Daniel Wells,7,1032,1181,0.30530209550926213,0.40793707183518074,29,11,159,70,220,108,1464,725,10,5,90,43,39,18,510,227,4,1,0.0,0.8,1059
Eden Sharav,Chris Jones,7,1102,949,0.6994442564412618,0.5944759307482401,36,21,199,101,6,0,31,5,58,27,142,71,4,0,4,0,4,3,0.0,0.5714285714285714,1059
Brandon Sargeant,William Lemons,7,986,949,0.5504420624351876,0.523108525489089,12,4,66,29,9,1,49,16,24,13,66,29,7,3,40,12,4,3,0.0,0.5714285714285714,1059
